GCF_002952555.1,GCF_002952475.1,GCF_002906535.1,GCF_017821595.1,GCF_002951975.1,GCF_016757555.1,GCF_022921915.1,GCF_019974055.1,GCF_017821475.1,GCF_017821655.1
GCF_002952555.1;protein_0,GCF_002952475.1;protein_0,GCF_002906535.1;protein_1500,GCF_017821595.1;protein_1379,GCF_002951975.1;protein_0,GCF_016757555.1;protein_1456,GCF_022921915.1;protein_1539,GCF_019974055.1;protein_1582,GCF_017821475.1;protein_1349,GCF_017821655.1;protein_1337
GCF_002952555.1;protein_1,GCF_002952475.1;protein_1,GCF_002906535.1;protein_1499,GCF_017821595.1;protein_1380,GCF_002951975.1;protein_1,GCF_016757555.1;protein_1455,GCF_022921915.1;protein_0,GCF_019974055.1;protein_0,GCF_017821475.1;protein_1350,GCF_017821655.1;protein_1338
GCF_002952555.1;protein_100,GCF_002952475.1;protein_100,GCF_002906535.1;protein_1401,GCF_017821595.1;protein_1479,GCF_002951975.1;protein_100,GCF_016757555.1;protein_1351,GCF_022921915.1;protein_97,GCF_019974055.1;protein_1550,GCF_017821475.1;protein_1451,GCF_017821655.1;protein_1437
GCF_002952555.1;protein_1000,GCF_002952475.1;protein_1000,GCF_002906535.1;protein_468,GCF_017821595.1;protein_440,GCF_002951975.1;protein_1000,GCF_016757555.1;protein_449,GCF_022921915.1;protein_989,GCF_019974055.1;protein_1136,GCF_017821475.1;protein_439,GCF_017821655.1;protein_440
GCF_002952555.1;protein_1001,GCF_002952475.1;protein_1001,GCF_002906535.1;protein_467,GCF_017821595.1;protein_439,GCF_002951975.1;protein_1001,GCF_016757555.1;protein_448,GCF_022921915.1;protein_990,GCF_019974055.1;protein_1137,GCF_017821475.1;protein_438,GCF_017821655.1;protein_439
GCF_002952555.1;protein_1002,GCF_002952475.1;protein_1002,GCF_002906535.1;protein_466,GCF_017821595.1;protein_438,GCF_002951975.1;protein_1002,GCF_016757555.1;protein_447,GCF_022921915.1;protein_991,GCF_019974055.1;protein_1138,GCF_017821475.1;protein_437,GCF_017821655.1;protein_438
GCF_002952555.1;protein_1003,GCF_002952475.1;protein_1003,GCF_002906535.1;protein_465,GCF_017821595.1;protein_437,GCF_002951975.1;protein_1003,GCF_016757555.1;protein_446,GCF_022921915.1;protein_992,GCF_019974055.1;protein_1139,GCF_017821475.1;protein_436,GCF_017821655.1;protein_437
GCF_002952555.1;protein_1004,GCF_002952475.1;protein_1004,GCF_002906535.1;protein_464,GCF_017821595.1;protein_436,GCF_002951975.1;protein_1004,GCF_016757555.1;protein_445,GCF_022921915.1;protein_993,GCF_019974055.1;protein_1140,GCF_017821475.1;protein_435,GCF_017821655.1;protein_436
GCF_002952555.1;protein_1006,GCF_002952475.1;protein_1006,GCF_002906535.1;protein_462,GCF_017821595.1;protein_434,GCF_002951975.1;protein_1006,GCF_016757555.1;protein_443,GCF_022921915.1;protein_995,GCF_019974055.1;protein_1142,GCF_017821475.1;protein_433,GCF_017821655.1;protein_434
GCF_002952555.1;protein_1008,GCF_002952475.1;protein_1008,GCF_002906535.1;protein_460,GCF_017821595.1;protein_432,GCF_002951975.1;protein_1008,GCF_016757555.1;protein_441,GCF_022921915.1;protein_997,GCF_019974055.1;protein_904,GCF_017821475.1;protein_431,GCF_017821655.1;protein_432
